rooms,size,price,link
3,122,3250,https://www.idealista.com/inmueble/108093988/
4,174,2435,https://www.idealista.com/inmueble/109615637/
3,78,3300,https://www.idealista.com/inmueble/107769022/
3,100,2500,https://www.idealista.com/inmueble/109778847/
1,41,1390,https://www.idealista.com/inmueble/103931972/
2,72,1400,https://www.idealista.com/inmueble/101146756/
3,105,2250,https://www.idealista.com/inmueble/109961113/
2,78,1650,https://www.idealista.com/inmueble/109106454/
3, 138, 3000, https://www.idealista.com/inmueble/107760719/
2, 95, 2080, https://www.idealista.com/inmueble/100234237/
1, 23, 1390, https://www.idealista.com/inmueble/109802743/
1, 140, 2200, https://www.idealista.com/inmueble/108468221/
3, 86, 2100, https://www.idealista.com/inmueble/109165942/
1, 250, 2500, https://www.idealista.com/inmueble/109646836/
1, 52, 1300, https://www.idealista.com/inmueble/109916044/
1, 60, 1500, https://www.idealista.com/inmueble/109771396/
3, 97, 1919, https://www.idealista.com/inmueble/109715498/
3, 84, 2190, https://www.idealista.com/inmueble/109708344/
2, 62, 1800, https://www.idealista.com/inmueble/109566470/
2, 69, 1895, https://www.idealista.com/inmueble/108538223/
2, 70, 1900, https://www.idealista.com/inmueble/108630266/
1, 55, 1850, https://www.idealista.com/inmueble/109302207/
1, 35, 800, https://www.idealista.com/inmueble/95186906/
2, 76, 1600, https://www.idealista.com/inmueble/109766512/
3, 85, 1700, https://www.idealista.com/inmueble/89095382/
3, 102, 1990, https://www.idealista.com/inmueble/100344545/
1, 40, 1500, https://www.idealista.com/inmueble/109566471/
1, 60, 1800, https://www.idealista.com/inmueble/105015460/
1, 59, 1400, https://www.idealista.com/inmueble/103649354/
1, 70, 2000, -
